

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
    78     0006                     	;# 
    79     0007                     	;# 
    80     0008                     	;# 
    81     0009                     	;# 
    82     000A                     	;# 
    83     000B                     	;# 
    84     000C                     	;# 
    85     000D                     	;# 
    86     000E                     	;# 
    87     000E                     	;# 
    88     000F                     	;# 
    89     0010                     	;# 
    90     0011                     	;# 
    91     0012                     	;# 
    92     0013                     	;# 
    93     0014                     	;# 
    94     0015                     	;# 
    95     0015                     	;# 
    96     0016                     	;# 
    97     0017                     	;# 
    98     0018                     	;# 
    99     0019                     	;# 
   100     001A                     	;# 
   101     001B                     	;# 
   102     001B                     	;# 
   103     001C                     	;# 
   104     001D                     	;# 
   105     001E                     	;# 
   106     001F                     	;# 
   107     0081                     	;# 
   108     0085                     	;# 
   109     0086                     	;# 
   110     0087                     	;# 
   111     0088                     	;# 
   112     0089                     	;# 
   113     008C                     	;# 
   114     008D                     	;# 
   115     008E                     	;# 
   116     008F                     	;# 
   117     0090                     	;# 
   118     0091                     	;# 
   119     0092                     	;# 
   120     0093                     	;# 
   121     0093                     	;# 
   122     0093                     	;# 
   123     0094                     	;# 
   124     0095                     	;# 
   125     0096                     	;# 
   126     0097                     	;# 
   127     0098                     	;# 
   128     0099                     	;# 
   129     009A                     	;# 
   130     009B                     	;# 
   131     009C                     	;# 
   132     009D                     	;# 
   133     009E                     	;# 
   134     009F                     	;# 
   135     0105                     	;# 
   136     0107                     	;# 
   137     0108                     	;# 
   138     0109                     	;# 
   139     010C                     	;# 
   140     010C                     	;# 
   141     010D                     	;# 
   142     010E                     	;# 
   143     010F                     	;# 
   144     0185                     	;# 
   145     0187                     	;# 
   146     0188                     	;# 
   147     0189                     	;# 
   148     018C                     	;# 
   149     018D                     	;# 
   150     0000                     	;# 
   151     0001                     	;# 
   152     0002                     	;# 
   153     0003                     	;# 
   154     0004                     	;# 
   155     0005                     	;# 
   156     0006                     	;# 
   157     0007                     	;# 
   158     0008                     	;# 
   159     0009                     	;# 
   160     000A                     	;# 
   161     000B                     	;# 
   162     000C                     	;# 
   163     000D                     	;# 
   164     000E                     	;# 
   165     000E                     	;# 
   166     000F                     	;# 
   167     0010                     	;# 
   168     0011                     	;# 
   169     0012                     	;# 
   170     0013                     	;# 
   171     0014                     	;# 
   172     0015                     	;# 
   173     0015                     	;# 
   174     0016                     	;# 
   175     0017                     	;# 
   176     0018                     	;# 
   177     0019                     	;# 
   178     001A                     	;# 
   179     001B                     	;# 
   180     001B                     	;# 
   181     001C                     	;# 
   182     001D                     	;# 
   183     001E                     	;# 
   184     001F                     	;# 
   185     0081                     	;# 
   186     0085                     	;# 
   187     0086                     	;# 
   188     0087                     	;# 
   189     0088                     	;# 
   190     0089                     	;# 
   191     008C                     	;# 
   192     008D                     	;# 
   193     008E                     	;# 
   194     008F                     	;# 
   195     0090                     	;# 
   196     0091                     	;# 
   197     0092                     	;# 
   198     0093                     	;# 
   199     0093                     	;# 
   200     0093                     	;# 
   201     0094                     	;# 
   202     0095                     	;# 
   203     0096                     	;# 
   204     0097                     	;# 
   205     0098                     	;# 
   206     0099                     	;# 
   207     009A                     	;# 
   208     009B                     	;# 
   209     009C                     	;# 
   210     009D                     	;# 
   211     009E                     	;# 
   212     009F                     	;# 
   213     0105                     	;# 
   214     0107                     	;# 
   215     0108                     	;# 
   216     0109                     	;# 
   217     010C                     	;# 
   218     010C                     	;# 
   219     010D                     	;# 
   220     010E                     	;# 
   221     010F                     	;# 
   222     0185                     	;# 
   223     0187                     	;# 
   224     0188                     	;# 
   225     0189                     	;# 
   226     018C                     	;# 
   227     018D                     	;# 
   228     0000                     	;# 
   229     0001                     	;# 
   230     0002                     	;# 
   231     0003                     	;# 
   232     0004                     	;# 
   233     0005                     	;# 
   234     0006                     	;# 
   235     0007                     	;# 
   236     0008                     	;# 
   237     0009                     	;# 
   238     000A                     	;# 
   239     000B                     	;# 
   240     000C                     	;# 
   241     000D                     	;# 
   242     000E                     	;# 
   243     000E                     	;# 
   244     000F                     	;# 
   245     0010                     	;# 
   246     0011                     	;# 
   247     0012                     	;# 
   248     0013                     	;# 
   249     0014                     	;# 
   250     0015                     	;# 
   251     0015                     	;# 
   252     0016                     	;# 
   253     0017                     	;# 
   254     0018                     	;# 
   255     0019                     	;# 
   256     001A                     	;# 
   257     001B                     	;# 
   258     001B                     	;# 
   259     001C                     	;# 
   260     001D                     	;# 
   261     001E                     	;# 
   262     001F                     	;# 
   263     0081                     	;# 
   264     0085                     	;# 
   265     0086                     	;# 
   266     0087                     	;# 
   267     0088                     	;# 
   268     0089                     	;# 
   269     008C                     	;# 
   270     008D                     	;# 
   271     008E                     	;# 
   272     008F                     	;# 
   273     0090                     	;# 
   274     0091                     	;# 
   275     0092                     	;# 
   276     0093                     	;# 
   277     0093                     	;# 
   278     0093                     	;# 
   279     0094                     	;# 
   280     0095                     	;# 
   281     0096                     	;# 
   282     0097                     	;# 
   283     0098                     	;# 
   284     0099                     	;# 
   285     009A                     	;# 
   286     009B                     	;# 
   287     009C                     	;# 
   288     009D                     	;# 
   289     009E                     	;# 
   290     009F                     	;# 
   291     0105                     	;# 
   292     0107                     	;# 
   293     0108                     	;# 
   294     0109                     	;# 
   295     010C                     	;# 
   296     010C                     	;# 
   297     010D                     	;# 
   298     010E                     	;# 
   299     010F                     	;# 
   300     0185                     	;# 
   301     0187                     	;# 
   302     0188                     	;# 
   303     0189                     	;# 
   304     018C                     	;# 
   305     018D                     	;# 
   306     0000                     	;# 
   307     0001                     	;# 
   308     0002                     	;# 
   309     0003                     	;# 
   310     0004                     	;# 
   311     0005                     	;# 
   312     0006                     	;# 
   313     0007                     	;# 
   314     0008                     	;# 
   315     0009                     	;# 
   316     000A                     	;# 
   317     000B                     	;# 
   318     000C                     	;# 
   319     000D                     	;# 
   320     000E                     	;# 
   321     000E                     	;# 
   322     000F                     	;# 
   323     0010                     	;# 
   324     0011                     	;# 
   325     0012                     	;# 
   326     0013                     	;# 
   327     0014                     	;# 
   328     0015                     	;# 
   329     0015                     	;# 
   330     0016                     	;# 
   331     0017                     	;# 
   332     0018                     	;# 
   333     0019                     	;# 
   334     001A                     	;# 
   335     001B                     	;# 
   336     001B                     	;# 
   337     001C                     	;# 
   338     001D                     	;# 
   339     001E                     	;# 
   340     001F                     	;# 
   341     0081                     	;# 
   342     0085                     	;# 
   343     0086                     	;# 
   344     0087                     	;# 
   345     0088                     	;# 
   346     0089                     	;# 
   347     008C                     	;# 
   348     008D                     	;# 
   349     008E                     	;# 
   350     008F                     	;# 
   351     0090                     	;# 
   352     0091                     	;# 
   353     0092                     	;# 
   354     0093                     	;# 
   355     0093                     	;# 
   356     0093                     	;# 
   357     0094                     	;# 
   358     0095                     	;# 
   359     0096                     	;# 
   360     0097                     	;# 
   361     0098                     	;# 
   362     0099                     	;# 
   363     009A                     	;# 
   364     009B                     	;# 
   365     009C                     	;# 
   366     009D                     	;# 
   367     009E                     	;# 
   368     009F                     	;# 
   369     0105                     	;# 
   370     0107                     	;# 
   371     0108                     	;# 
   372     0109                     	;# 
   373     010C                     	;# 
   374     010C                     	;# 
   375     010D                     	;# 
   376     010E                     	;# 
   377     010F                     	;# 
   378     0185                     	;# 
   379     0187                     	;# 
   380     0188                     	;# 
   381     0189                     	;# 
   382     018C                     	;# 
   383     018D                     	;# 
   384                           
   385                           	psect	idataBANK0
   386     0285                     __pidataBANK0:
   387                           
   388                           ;initializer for RTC_display@Date
   389     0285  3444               	retlw	68
   390     0286  3441               	retlw	65
   391     0287  3454               	retlw	84
   392     0288  3445               	retlw	69
   393     0289  343A               	retlw	58
   394     028A  3420               	retlw	32
   395     028B  3430               	retlw	48
   396     028C  3430               	retlw	48
   397     028D  342F               	retlw	47
   398     028E  3430               	retlw	48
   399     028F  3430               	retlw	48
   400     0290  342F               	retlw	47
   401     0291  3432               	retlw	50
   402     0292  3430               	retlw	48
   403     0293  3430               	retlw	48
   404     0294  3430               	retlw	48
   405     0295  3400               	retlw	0
   406                           
   407                           ;initializer for RTC_display@Time
   408     0296  3454               	retlw	84
   409     0297  3449               	retlw	73
   410     0298  344D               	retlw	77
   411     0299  3445               	retlw	69
   412     029A  343A               	retlw	58
   413     029B  3420               	retlw	32
   414     029C  3430               	retlw	48
   415     029D  3430               	retlw	48
   416     029E  343A               	retlw	58
   417     029F  3430               	retlw	48
   418     02A0  3430               	retlw	48
   419     02A1  343A               	retlw	58
   420     02A2  3430               	retlw	48
   421     02A3  3430               	retlw	48
   422     02A4  3400               	retlw	0
   423     0007                     _PORTCbits	set	7
   424     0008                     _PORTD	set	8
   425     0006                     _PORTB	set	6
   426     0005                     _PORTA	set	5
   427     0013                     _SSPBUF	set	19
   428     0014                     _SSPCON	set	20
   429     003F                     _RC7	set	63
   430     0047                     _RD7	set	71
   431     0046                     _RD6	set	70
   432     0045                     _RD5	set	69
   433     0044                     _RD4	set	68
   434     0063                     _SSPIF	set	99
   435     005E                     _PEIE	set	94
   436     005F                     _GIE	set	95
   437     008F                     _OSCCONbits	set	143
   438     0088                     _TRISD	set	136
   439     0086                     _TRISB	set	134
   440     0085                     _TRISA	set	133
   441     0091                     _SSPCON2bits	set	145
   442     0087                     _TRISCbits	set	135
   443     0094                     _SSPSTAT	set	148
   444     0093                     _SSPADD	set	147
   445     0091                     _SSPCON2	set	145
   446     043F                     _TRISC7	set	1087
   447     043E                     _TRISC6	set	1086
   448     043A                     _TRISC2	set	1082
   449     0439                     _TRISC1	set	1081
   450     0463                     _SSPIE	set	1123
   451     043C                     _TRISC4	set	1084
   452     043B                     _TRISC3	set	1083
   453     0189                     _ANSELH	set	393
   454     0188                     _ANSEL	set	392
   455                           
   456                           	psect	cinit
   457     07E7                     start_initialization:	
   458                           ; #config settings
   459                           
   460     07E7                     __initialization:
   461                           
   462                           ; Initialize objects allocated to BANK0
   463     07E7  1383               	bcf	3,7	;select IRP bank0
   464     07E8  3040               	movlw	low (__pdataBANK0+32)
   465     07E9  00FD               	movwf	btemp+-1
   466     07EA  3002               	movlw	high __pidataBANK0
   467     07EB  00FE               	movwf	btemp
   468     07EC  3085               	movlw	low __pidataBANK0
   469     07ED  00FF               	movwf	btemp+1
   470     07EE  3020               	movlw	low __pdataBANK0
   471     07EF  0084               	movwf	4
   472     07F0  120A  118A  2217  120A  118A  	fcall	init_ram0
   473                           
   474                           ; Clear objects allocated to BANK0
   475     07F5  01CB               	clrf	__pbssBANK0& (0+127)
   476     07F6  01CC               	clrf	(__pbssBANK0+1)& (0+127)
   477     07F7  01CD               	clrf	(__pbssBANK0+2)& (0+127)
   478     07F8  01CE               	clrf	(__pbssBANK0+3)& (0+127)
   479     07F9  01CF               	clrf	(__pbssBANK0+4)& (0+127)
   480     07FA  01D0               	clrf	(__pbssBANK0+5)& (0+127)
   481     07FB  01D1               	clrf	(__pbssBANK0+6)& (0+127)
   482     07FC                     end_of_initialization:	
   483                           ;End of C runtime variable initialization code
   484                           
   485     07FC                     __end_of__initialization:
   486     07FC  0183               	clrf	3
   487     07FD  120A  118A  2D75   	ljmp	_main	;jump to C main() function
   488                           
   489                           	psect	bssBANK0
   490     004B                     __pbssBANK0:
   491     004B                     _year:
   492     004B                     	ds	1
   493     004C                     _month:
   494     004C                     	ds	1
   495     004D                     _m_day:
   496     004D                     	ds	1
   497     004E                     _hour:
   498     004E                     	ds	1
   499     004F                     _minute:
   500     004F                     	ds	1
   501     0050                     _second:
   502     0050                     	ds	1
   503     0051                     _i:
   504     0051                     	ds	1
   505                           
   506                           	psect	dataBANK0
   507     0020                     __pdataBANK0:
   508     0020                     RTC_display@Date:
   509     0020                     	ds	17
   510     0031                     RTC_display@Time:
   511     0031                     	ds	15
   512                           
   513                           	psect	inittext
   514     0213                     init_fetch0:	
   515                           ;	Called with low address in FSR and high address in W
   516                           
   517     0213  087E               	movf	btemp,w
   518     0214  008A               	movwf	10
   519     0215  087F               	movf	btemp+1,w
   520     0216  0082               	movwf	2
   521     0217                     init_ram0:	
   522                           ;Called with:
   523                           ;	high address of idata address in btemp 
   524                           ;	low address of idata address in btemp+1 
   525                           ;	low address of data in FSR
   526                           ;	high address + 1 of data in btemp-1
   527                           
   528     0217  120A  118A  2213  120A  118A  	fcall	init_fetch0
   529     021C  0080               	movwf	0
   530     021D  0A84               	incf	4,f
   531     021E  0804               	movf	4,w
   532     021F  067D               	xorwf	btemp+-1,w
   533     0220  1903               	btfsc	3,2
   534     0221  3400               	retlw	0
   535     0222  0AFF               	incf	btemp+1,f
   536     0223  1903               	btfsc	3,2
   537     0224  0AFE               	incf	btemp,f
   538     0225  2A17               	goto	init_ram0
   539                           
   540                           	psect	cstackCOMMON
   541     0070                     __pcstackCOMMON:
   542     0070                     ?_Lcd_Write_String:
   543     0070                     ?_setup:	
   544                           ; 1 bytes @ 0x0
   545                           
   546     0070                     ??_setup:	
   547                           ; 1 bytes @ 0x0
   548                           
   549     0070                     ?_Lcd_Init:	
   550                           ; 1 bytes @ 0x0
   551                           
   552     0070                     ?_I2C_Master_Wait:	
   553                           ; 1 bytes @ 0x0
   554                           
   555     0070                     ??_I2C_Master_Wait:	
   556                           ; 1 bytes @ 0x0
   557                           
   558     0070                     ?_I2C_Master_Start:	
   559                           ; 1 bytes @ 0x0
   560                           
   561     0070                     ??_I2C_Master_Start:	
   562                           ; 1 bytes @ 0x0
   563                           
   564     0070                     ?_I2C_Master_RepeatedStart:	
   565                           ; 1 bytes @ 0x0
   566                           
   567     0070                     ??_I2C_Master_RepeatedStart:	
   568                           ; 1 bytes @ 0x0
   569                           
   570     0070                     ?_I2C_Master_Stop:	
   571                           ; 1 bytes @ 0x0
   572                           
   573     0070                     ??_I2C_Master_Stop:	
   574                           ; 1 bytes @ 0x0
   575                           
   576     0070                     ?_I2C_Master_Write:	
   577                           ; 1 bytes @ 0x0
   578                           
   579     0070                     ?_bcd_to_decimal:	
   580                           ; 1 bytes @ 0x0
   581                           
   582     0070                     ?_decimal_to_bcd:	
   583                           ; 1 bytes @ 0x0
   584                           
   585     0070                     ?_RTC_display:	
   586                           ; 1 bytes @ 0x0
   587                           
   588     0070                     ?_main:	
   589                           ; 1 bytes @ 0x0
   590                           
   591     0070                     ?_Lcd_Port:	
   592                           ; 1 bytes @ 0x0
   593                           
   594     0070                     ??_Lcd_Port:	
   595                           ; 1 bytes @ 0x0
   596                           
   597     0070                     ?_Lcd_Cmd:	
   598                           ; 1 bytes @ 0x0
   599                           
   600     0070                     ?_Lcd_Write_Char:	
   601                           ; 1 bytes @ 0x0
   602                           
   603     0070                     ?___bmul:	
   604                           ; 1 bytes @ 0x0
   605                           
   606     0070                     ?_I2C_Master_Read:	
   607                           ; 1 bytes @ 0x0
   608                           
   609     0070                     ?___awdiv:	
   610                           ; 2 bytes @ 0x0
   611                           
   612     0070                     ?___awmod:	
   613                           ; 2 bytes @ 0x0
   614                           
   615     0070                     ?___lldiv:	
   616                           ; 2 bytes @ 0x0
   617                           
   618     0070                     Lcd_Port@a:	
   619                           ; 4 bytes @ 0x0
   620                           
   621     0070                     ___bmul@multiplicand:	
   622                           ; 1 bytes @ 0x0
   623                           
   624     0070                     I2C_Master_Write@d:	
   625                           ; 1 bytes @ 0x0
   626                           
   627     0070                     I2C_Master_Read@a:	
   628                           ; 2 bytes @ 0x0
   629                           
   630     0070                     ___awdiv@divisor:	
   631                           ; 2 bytes @ 0x0
   632                           
   633     0070                     ___awmod@divisor:	
   634                           ; 2 bytes @ 0x0
   635                           
   636     0070                     ___lldiv@divisor:	
   637                           ; 2 bytes @ 0x0
   638                           
   639                           
   640                           ; 4 bytes @ 0x0
   641     0070                     	ds	1
   642     0071                     ??_Lcd_Cmd:
   643     0071                     ??_Lcd_Write_Char:	
   644                           ; 1 bytes @ 0x1
   645                           
   646     0071                     ??___bmul:	
   647                           ; 1 bytes @ 0x1
   648                           
   649                           
   650                           ; 1 bytes @ 0x1
   651     0071                     	ds	1
   652     0072                     ??_I2C_Master_Write:
   653     0072                     ??_I2C_Master_Read:	
   654                           ; 1 bytes @ 0x2
   655                           
   656     0072                     Lcd_Write_Char@temp:	
   657                           ; 1 bytes @ 0x2
   658                           
   659     0072                     ___bmul@product:	
   660                           ; 1 bytes @ 0x2
   661                           
   662     0072                     ___awdiv@dividend:	
   663                           ; 1 bytes @ 0x2
   664                           
   665     0072                     ___awmod@dividend:	
   666                           ; 2 bytes @ 0x2
   667                           
   668                           
   669                           ; 2 bytes @ 0x2
   670     0072                     	ds	1
   671     0073                     Lcd_Cmd@a:
   672     0073                     Lcd_Write_Char@y:	
   673                           ; 1 bytes @ 0x3
   674                           
   675     0073                     ___bmul@multiplier:	
   676                           ; 1 bytes @ 0x3
   677                           
   678                           
   679                           ; 1 bytes @ 0x3
   680     0073                     	ds	1
   681     0074                     ?_Lcd_Set_Cursor:
   682     0074                     ??_Lcd_Init:	
   683                           ; 1 bytes @ 0x4
   684                           
   685     0074                     ??_bcd_to_decimal:	
   686                           ; 1 bytes @ 0x4
   687                           
   688     0074                     ??___awdiv:	
   689                           ; 1 bytes @ 0x4
   690                           
   691     0074                     ??___awmod:	
   692                           ; 1 bytes @ 0x4
   693                           
   694     0074                     Lcd_Set_Cursor@b:	
   695                           ; 1 bytes @ 0x4
   696                           
   697     0074                     Lcd_Write_Char@a:	
   698                           ; 1 bytes @ 0x4
   699                           
   700     0074                     I2C_Master_Read@temp:	
   701                           ; 1 bytes @ 0x4
   702                           
   703     0074                     ___lldiv@dividend:	
   704                           ; 2 bytes @ 0x4
   705                           
   706                           
   707                           ; 4 bytes @ 0x4
   708     0074                     	ds	1
   709     0075                     ??_Lcd_Set_Cursor:
   710     0075                     ??_Lcd_Write_String:	
   711                           ; 1 bytes @ 0x5
   712                           
   713     0075                     ___awdiv@counter:	
   714                           ; 1 bytes @ 0x5
   715                           
   716     0075                     ___awmod@counter:	
   717                           ; 1 bytes @ 0x5
   718                           
   719                           
   720                           ; 1 bytes @ 0x5
   721     0075                     	ds	1
   722     0076                     bcd_to_decimal@number:
   723     0076                     Lcd_Set_Cursor@a:	
   724                           ; 1 bytes @ 0x6
   725                           
   726     0076                     ___awdiv@sign:	
   727                           ; 1 bytes @ 0x6
   728                           
   729     0076                     ___awmod@sign:	
   730                           ; 1 bytes @ 0x6
   731                           
   732     0076                     Lcd_Write_String@i:	
   733                           ; 1 bytes @ 0x6
   734                           
   735                           
   736                           ; 2 bytes @ 0x6
   737     0076                     	ds	1
   738     0077                     Lcd_Set_Cursor@z:
   739     0077                     ___awdiv@quotient:	
   740                           ; 1 bytes @ 0x7
   741                           
   742                           
   743                           ; 2 bytes @ 0x7
   744     0077                     	ds	1
   745     0078                     ??___lldiv:
   746     0078                     Lcd_Set_Cursor@y:	
   747                           ; 1 bytes @ 0x8
   748                           
   749     0078                     Lcd_Write_String@a:	
   750                           ; 1 bytes @ 0x8
   751                           
   752                           
   753                           ; 1 bytes @ 0x8
   754     0078                     	ds	1
   755     0079                     ??_decimal_to_bcd:
   756     0079                     Lcd_Set_Cursor@temp:	
   757                           ; 1 bytes @ 0x9
   758                           
   759     0079                     ___lldiv@quotient:	
   760                           ; 1 bytes @ 0x9
   761                           
   762                           
   763                           ; 4 bytes @ 0x9
   764     0079                     	ds	1
   765     007A                     ??_RTC_display:
   766                           
   767                           ; 1 bytes @ 0xA
   768     007A                     	ds	3
   769     007D                     ___lldiv@counter:
   770                           
   771                           ; 1 bytes @ 0xD
   772     007D                     	ds	1
   773                           
   774                           	psect	cstackBANK0
   775     0040                     __pcstackBANK0:
   776     0040                     ?_I2C_Init:
   777     0040                     decimal_to_bcd@number:	
   778                           ; 1 bytes @ 0x0
   779                           
   780     0040                     I2C_Init@i2c_clk_freq:	
   781                           ; 1 bytes @ 0x0
   782                           
   783                           
   784                           ; 4 bytes @ 0x0
   785     0040                     	ds	4
   786     0044                     ??_I2C_Init:
   787                           
   788                           ; 1 bytes @ 0x4
   789     0044                     	ds	4
   790     0048                     ??_main:
   791                           
   792                           ; 1 bytes @ 0x8
   793     0048                     	ds	3
   794                           
   795                           	psect	maintext
   796     0575                     __pmaintext:	
   797 ;;
   798 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
   799 ;;
   800 ;; *************** function _main *****************
   801 ;; Defined at:
   802 ;;		line 96 in file "Lab4master.c"
   803 ;; Parameters:    Size  Location     Type
   804 ;;		None
   805 ;; Auto vars:     Size  Location     Type
   806 ;;		None
   807 ;; Return value:  Size  Location     Type
   808 ;;                  1    wreg      void 
   809 ;; Registers used:
   810 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   811 ;; Tracked objects:
   812 ;;		On entry : B00/0
   813 ;;		On exit  : 0/0
   814 ;;		Unchanged: 0/0
   815 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   816 ;;      Params:         0       0       0       0       0
   817 ;;      Locals:         0       0       0       0       0
   818 ;;      Temps:          0       3       0       0       0
   819 ;;      Totals:         0       3       0       0       0
